15562 250
167 241 85
7 65 3
25 166 70
158 224 86
139 167 74
120 233 53
159 237 9
11 149 62
110 218 24
60 173 15
34 121 13
193 237 91
26 150 25
86 169 50
149 240 23
119 192 67
5 85 7
230 235 98
108 238 35
29 210 9
55 144 67
11 239 36
66 131 82
58 240 70
6 20 20
172 229 56
79 216 34
150 161 45
65 94 45
17 171 85
25 113 62
193 226 72
37 196 51
49 221 24
53 114 29
179 230 40
114 170 93
22 54 94
42 151 76
68 111 68
120 139 99
131 152 28
209 219 67
152 240 28
142 163 76
86 242 54
91 222 74
34 61 44
95 171 41
24 60 95
90 158 53
159 229 53
23 41 80
209 218 100
60 152 66
78 191 98
52 229 68
11 197 29
175 245 29
109 227 29
189 248 25
42 182 97
41 91 21
119 183 30
39 49 55
55 215 19
20 43 98
53 152 58
62 169 36
5 246 4
30 207 96
14 21 85
37 197 61
97 109 92
70 118 83
76 97 69
93 195 50
42 134 32
14 157 60
28 121 97
125 180 27
29 196 35
65 127 61
68 184 94
12 129 0
116 165 77
24 135 64
51 102 81
35 66 19
4 248 57
41 204 17
201 232 74
26 88 95
142 148 56
138 176 32
82 231 53
188 248 43
45 144 70
110 164 29
4 225 11
174 185 78
101 169 59
158 241 74
182 247 98
146 182 42
61 167 83
63 151 95
40 53 48
18 157 25
52 209 77
109 201 56
189 237 17
82 133 70
94 120 12
103 183 6
9 162 77
3 35 74
127 209 94
80 207 6
177 240 44
85 175 48
64 230 69
121 164 86
32 177 93
196 219 0
76 102 71
0 12 4
159 231 100
34 95 31
170 227 24
43 54 73
40 86 49
130 210 4
107 126 78
97 225 11
107 227 30
22 32 10
106 131 87
2 129 3
67 243 41
179 244 48
7 58 20
5 142 8
145 153 39
70 244 70
135 138 95
137 215 27
55 162 41
105 220 17
23 92 18
22 122 11
144 220 15
33 168 10
166 231 33
34 245 95
176 177 58
90 96 65
120 122 14
199 200 65
45 176 6
164 229 82
27 112 82
0 201 60
13 15 4
121 220 73
82 116 23
157 238 5
126 229 83
116 198 11
116 149 42
52 214 10
74 202 66
4 133 36
190 205 63
116 151 84
56 211 3
40 44 47
113 114 100
118 214 73
201 244 60
189 227 6
75 245 12
100 174 54
68 182 28
36 96 9
122 173 28
169 239 20
33 37 0
179 187 1
29 148 30
17 169 22
45 115 63
185 196 18
81 82 61
50 155 41
32 130 20
45 55 53
87 229 96
190 244 23
20 139 75
115 135 79
5 39 22
60 165 8
69 203 30
176 191 76
210 227 88
51 89 16
141 159 63
24 151 47
150 233 93
35 204 37
39 188 34
88 120 84
78 176 57
136 195 5
64 134 57
96 165 16
121 158 97
131 201 25
57 201 49
81 163 79
160 190 14
41 78 80
130 189 66
106 135 28
76 157 8
21 100 1
61 106 63
3 106 95
113 180 44
139 202 24
38 204 85
38 155 57
99 216 87
53 71 8
22 44 4
27 228 13
74 187 42
92 108 1
77 163 72
170 230 26
148 167 84
32 47 47
10 75 88
169 215 23
146 219 16
50 115 51
20 212 55
136 203 70
29 239 6
46 109 90
95 230 99
182 202 56
32 170 48
91 221 41
133 176 93
179 211 53
137 237 55
146 225 30
72 134 15
226 239 25
181 239 51
120 133 68
11 127 63
21 185 70
93 162 100
112 171 74
37 87 43
199 205 62
21 126 31
19 44 61
62 191 12
98 141 84
12 52 80
171 217 44
112 156 63
92 171 93
169 196 28
161 227 69
183 187 44
93 242 70
19 223 2
137 248 72
138 203 60
55 108 74
111 144 78
7 154 52
67 195 73
33 159 19
11 124 57
74 223 63
245 247 17
78 174 3
49 176 70
10 209 53
120 128 47
35 220 85
179 188 3
29 198 31
129 211 51
202 228 56
13 72 73
213 234 29
129 178 80
75 150 86
58 101 93
73 176 96
94 128 99
43 123 88
175 208 71
43 199 17
111 139 78
102 134 87
138 169 4
94 184 61
65 190 40
186 198 4
109 236 95
150 153 42
149 179 79
128 198 95
4 83 50
179 183 34
42 80 96
227 239 81
115 179 71
97 134 4
203 208 18
140 151 43
30 136 9
65 86 67
5 210 55
180 245 74
204 223 10
63 176 76
85 93 79
18 163 92
16 162 52
74 176 41
110 217 39
61 108 32
127 219 72
21 118 32
37 223 42
94 231 60
32 222 16
141 200 53
22 95 97
15 93 86
74 121 51
15 226 91
59 191 59
44 178 27
2 183 12
165 188 52
151 199 39
73 222 18
101 116 11
25 230 8
2 204 32
67 87 41
2 143 90
74 122 5
98 206 52
153 191 75
138 208 61
92 119 62
156 193 58
69 249 100
51 192 85
176 243 59
223 225 1
112 246 39
30 183 7
86 186 9
118 220 98
30 162 92
85 176 13
25 171 65
130 249 19
29 137 11
1 61 4
181 238 74
85 190 10
88 189 18
155 166 87
132 160 96
58 232 52
138 148 98
53 210 77
169 221 17
37 92 80
118 207 86
87 170 20
82 109 36
72 119 46
11 143 81
57 123 29
44 74 21
64 135 26
177 183 100
139 235 54
6 204 9
59 244 3
112 135 81
121 193 36
207 209 49
229 236 72
162 176 46
195 223 76
89 119 65
44 76 76
55 226 24
113 136 98
165 232 87
169 234 71
79 147 65
203 243 19
121 214 17
193 216 26
13 114 14
196 203 65
40 81 66
78 232 95
154 189 93
202 242 11
129 163 80
53 171 45
79 218 4
16 243 93
35 218 27
204 216 44
80 216 80
26 135 26
171 238 45
36 99 21
30 210 87
101 215 5
116 199 7
143 220 61
125 214 46
49 183 48
52 194 11
73 143 49
49 155 22
71 74 84
88 173 73
84 216 66
89 129 15
71 187 86
52 203 40
14 80 94
4 131 19
153 226 76
61 138 64
129 198 6
201 229 22
25 239 55
50 71 40
203 215 62
68 109 18
63 208 36
142 188 49
84 91 76
13 39 56
53 125 59
49 236 12
143 154 31
47 170 100
120 182 49
69 149 17
70 71 77
57 245 60
37 116 95
196 249 12
149 243 2
84 121 93
99 154 51
123 126 71
154 159 30
192 226 75
48 232 62
36 103 7
93 107 55
40 45 98
13 164 22
51 156 94
24 82 12
43 49 99
111 121 3
19 133 89
9 68 25
131 211 43
42 68 100
37 45 58
114 213 74
18 129 83
53 130 15
7 54 73
26 56 1
55 100 12
54 110 42
101 160 11
32 80 87
21 128 71
92 168 52
162 224 46
3 158 82
9 103 67
201 242 83
4 109 30
39 78 38
54 115 92
91 98 59
7 73 90
70 180 69
186 246 88
51 186 78
81 204 32
22 130 86
46 205 25
38 214 38
113 144 36
133 236 70
96 150 34
16 54 10
42 214 93
84 239 85
29 90 30
163 203 26
130 241 96
120 246 3
143 231 79
30 99 17
36 207 74
129 206 70
155 221 58
55 120 73
61 76 13
28 140 28
161 241 26
203 231 50
29 124 42
15 123 60
8 22 94
190 237 57
138 145 61
10 24 65
1 14 81
52 172 80
64 83 97
89 161 11
27 218 37
24 247 66
91 207 66
25 178 86
67 126 88
74 204 16
7 35 46
30 212 2
101 238 22
109 241 97
39 126 57
74 237 98
48 177 80
69 116 33
76 213 15
80 189 66
108 153 4
180 214 63
114 199 92
118 233 52
203 241 69
125 208 73
82 192 59
71 131 91
3 5 80
3 199 4
35 245 87
81 249 59
12 99 70
85 247 87
10 16 72
103 179 73
25 100 78
41 212 49
16 49 16
12 221 43
89 236 85
70 181 68
148 179 82
156 178 97
242 248 12
92 165 56
24 186 86
6 69 39
105 216 5
134 229 36
72 225 91
35 72 38
15 66 20
71 118 90
15 104 81
150 173 43
16 149 51
107 217 89
89 185 3
4 172 42
179 243 26
142 170 65
63 120 97
147 222 58
56 70 37
170 246 26
24 207 58
86 147 33
121 241 27
155 159 51
7 123 39
85 123 24
165 248 34
68 247 13
35 227 13
86 149 95
92 110 28
3 130 50
53 54 29
38 184 40
164 219 6
28 205 47
11 220 28
182 185 6
25 127 43
94 178 31
72 241 89
97 218 50
55 169 76
14 26 82
66 102 49
78 135 25
176 190 50
60 136 62
47 226 57
238 248 4
3 29 81
80 183 58
148 202 82
24 153 18
66 126 77
156 242 48
106 219 20
16 57 62
40 66 44
180 237 12
79 93 81
149 165 32
15 76 71
79 230 87
151 174 74
117 194 29
51 91 29
91 215 98
182 232 29
8 151 89
149 153 79
62 75 93
15 236 67
36 68 95
153 173 52
180 246 54
153 239 77
79 245 94
94 218 9
28 148 70
106 227 35
214 246 98
125 211 93
30 131 36
4 242 74
83 164 86
90 163 74
45 97 94
151 207 80
35 146 58
188 189 91
171 196 41
68 141 78
21 248 75
127 205 52
2 210 53
17 132 25
100 136 60
110 167 29
166 228 93
138 151 41
208 249 23
125 213 92
76 224 4
36 194 10
238 246 54
84 201 81
122 195 82
43 61 53
35 241 4
112 248 1
33 94 55
5 174 28
4 49 9
59 111 55
26 211 42
61 135 58
43 98 80
23 65 48
17 129 15
78 103 67
43 248 95
170 173 84
149 169 34
39 56 38
16 53 15
36 55 77
172 216 7
75 238 41
24 30 18
102 161 72
41 192 94
0 108 97
183 242 9
102 139 69
72 113 42
41 94 78
34 108 60
23 200 70
152 210 25
65 248 18
100 134 20
6 116 81
48 63 29
61 149 24
90 108 12
206 248 32
115 156 34
84 140 100
94 142 28
124 224 29
37 123 74
122 166 43
78 99 72
57 124 94
1 168 33
32 199 60
72 193 11
125 218 53
186 236 32
159 181 75
28 168 35
175 222 56
87 208 61
102 115 21
80 150 1
153 196 36
71 182 61
88 103 87
43 217 74
166 229 47
184 195 71
194 196 61
60 249 12
40 180 8
87 246 46
78 169 46
28 112 94
153 209 81
232 240 56
123 202 11
158 191 11
44 53 72
102 175 34
34 167 67
109 189 3
14 39 87
120 141 1
151 181 68
213 241 86
40 125 25
119 229 97
4 149 47
110 228 50
40 231 12
32 176 46
13 51 36
8 88 61
50 74 36
72 80 32
4 229 26
51 136 75
34 86 100
7 152 20
48 127 48
138 181 82
162 206 75
62 240 2
27 177 75
45 61 98
164 230 100
76 95 89
17 26 98
25 211 50
36 222 46
110 175 44
82 233 54
34 198 68
52 139 92
163 242 34
150 155 45
68 179 85
74 214 58
2 230 10
27 105 55
8 223 39
67 140 29
136 212 20
229 243 76
208 213 84
117 142 42
184 247 53
51 147 37
206 222 53
53 179 45
23 40 72
107 149 32
116 234 60
96 123 23
211 236 80
15 206 38
131 238 24
2 77 28
161 184 17
157 179 83
137 239 5
93 122 51
36 248 11
129 172 12
134 200 19
44 86 94
98 156 69
149 217 47
15 210 64
145 171 0
24 37 72
70 74 37
86 88 78
6 44 36
195 232 95
17 202 9
213 220 13
157 241 57
0 54 39
12 102 97
29 89 79
161 213 35
114 211 63
12 192 6
115 176 18
169 211 47
143 226 28
58 229 49
151 157 9
166 241 55
125 173 61
62 166 32
7 110 45
26 114 55
156 157 37
11 44 76
19 233 0
93 206 30
97 212 34
28 144 32
15 107 40
44 156 62
125 238 21
80 177 12
85 88 38
184 211 82
128 181 44
170 249 28
110 127 90
71 94 59
47 235 0
26 32 8
90 91 63
84 130 3
18 221 58
150 242 88
70 94 48
89 224 27
17 131 12
108 249 94
216 245 75
79 236 30
14 208 45
27 113 70
68 212 6
23 110 27
1 21 0
58 147 47
39 99 8
71 78 41
63 145 93
106 201 86
77 227 85
13 200 39
4 92 62
100 153 31
159 208 53
103 138 30
37 72 48
129 186 50
104 190 79
59 210 36
116 212 67
40 242 33
117 181 68
112 184 80
78 216 83
149 187 91
53 122 44
14 90 24
177 210 22
95 210 59
43 173 40
126 228 25
132 164 63
28 244 93
32 215 32
12 194 53
33 174 44
90 221 83
157 183 50
63 247 91
104 156 89
113 212 37
30 84 34
153 227 33
25 85 10
71 156 20
138 152 48
12 199 22
159 195 13
16 21 0
44 60 62
0 76 67
54 199 97
64 207 80
31 116 95
109 210 12
66 138 17
130 200 78
0 48 31
32 88 97
151 224 74
92 156 72
40 178 88
124 132 68
56 140 4
139 182 7
113 229 34
187 226 73
157 245 74
190 214 100
6 165 62
66 241 95
24 228 15
122 217 25
71 216 68
23 178 86
231 232 87
76 155 97
163 192 1
38 236 16
132 174 90
137 150 99
4 32 18
88 187 48
211 223 52
130 203 98
145 249 86
199 206 0
40 141 7
71 243 55
46 108 8
72 116 7
79 158 51
140 174 55
90 107 17
194 223 97
32 73 14
69 79 86
107 229 29
121 195 27
48 196 76
27 124 27
150 214 5
239 245 92
36 142 1
47 131 84
27 131 79
165 225 33
60 98 8
70 164 70
174 236 99
8 204 65
54 187 93
24 130 14
18 109 21
59 156 40
196 207 69
15 238 87
134 150 57
50 184 78
29 63 52
117 239 70
121 175 13
197 239 59
233 240 53
165 177 64
91 170 24
186 201 70
68 236 67
120 168 82
26 215 60
118 216 1
62 128 17
0 66 2
47 213 76
46 117 27
41 113 100
88 136 61
17 179 50
62 211 33
21 66 83
0 28 10
9 33 2
166 172 71
174 205 10
14 163 66
23 62 20
19 28 29
13 118 50
115 214 62
3 14 67
85 229 40
24 245 48
89 148 85
226 234 63
59 200 96
98 116 16
29 146 43
33 244 22
61 199 57
76 236 89
70 129 76
113 134 31
78 233 78
20 167 14
42 213 14
115 136 54
5 170 31
128 224 24
0 120 37
186 217 56
36 141 98
108 199 34
111 123 59
116 230 33
65 181 89
7 43 25
82 205 36
85 215 29
88 167 73
0 165 27
30 90 3
95 227 38
159 220 17
197 233 4
75 101 23
47 105 4
50 246 95
87 203 77
175 186 74
31 100 14
5 222 85
128 143 79
49 73 5
136 192 24
41 122 43
60 64 5
208 219 42
73 184 84
18 41 83
52 92 33
26 174 76
30 51 93
138 197 50
49 150 43
209 211 0
169 238 96
134 212 75
8 30 42
17 94 97
123 218 73
49 70 21
207 230 76
198 217 13
1 204 99
1 9 75
67 173 15
105 218 37
56 127 91
30 117 86
19 241 56
132 141 98
14 140 35
19 30 3
5 225 33
66 184 39
170 231 1
66 194 49
96 187 20
122 246 24
115 137 49
23 237 11
117 128 68
67 118 14
97 215 77
41 173 13
22 138 61
0 190 1
3 40 52
48 124 53
157 189 94
31 63 38
67 245 49
18 105 55
104 116 84
10 229 8
204 212 89
47 101 70
12 232 71
48 197 26
48 97 6
53 163 32
168 176 43
64 182 55
107 130 3
196 246 78
26 127 17
17 82 34
83 102 6
108 119 77
20 53 75
174 212 4
87 212 15
14 206 35
119 167 55
104 216 0
11 32 98
158 235 73
118 175 94
52 109 58
203 221 8
134 204 89
23 169 77
46 89 96
24 124 90
64 192 84
39 135 96
76 217 62
16 75 16
212 232 15
82 114 36
31 98 15
4 72 95
69 74 38
0 130 45
40 108 40
88 113 83
45 244 1
135 234 20
185 186 21
159 230 29
102 227 3
12 190 21
9 26 85
191 229 63
94 116 1
76 165 69
73 152 26
102 144 43
124 160 43
29 122 60
140 148 78
10 31 21
18 62 42
42 233 98
126 209 69
52 220 85
16 213 63
72 235 73
163 236 33
170 199 1
4 156 15
3 241 56
184 197 38
68 126 65
33 67 83
33 197 82
38 114 13
139 181 69
26 225 9
38 206 78
2 109 91
149 173 48
23 187 38
113 119 53
59 158 69
52 97 100
132 140 67
94 135 99
30 191 53
73 138 14
163 181 64
26 143 72
141 202 75
24 40 15
128 240 24
86 158 99
34 130 86
126 170 95
3 189 7
27 100 89
61 85 16
102 107 12
49 195 51
105 199 4
23 231 85
6 183 55
80 161 31
31 110 78
55 140 23
175 181 43
20 131 8
3 54 72
35 84 98
58 180 100
156 203 35
58 109 28
75 96 86
102 198 45
4 138 57
22 127 59
82 124 30
108 214 82
26 175 85
223 247 52
241 248 80
133 247 2
87 153 28
127 182 86
103 241 53
1 50 75
5 143 85
60 198 69
97 123 35
62 180 48
113 151 34
139 232 86
82 151 83
47 229 82
184 194 2
12 145 5
90 167 31
4 102 1
114 204 26
61 155 12
22 29 81
77 148 84
47 220 63
80 176 44
57 212 70
68 219 83
116 187 89
103 155 16
4 40 73
64 190 96
0 39 50
110 125 99
12 83 53
98 177 60
99 180 94
52 86 90
163 169 54
91 232 60
147 246 76
172 234 6
12 173 2
116 213 19
47 78 63
16 117 55
91 174 95
29 56 73
69 92 48
114 162 48
140 184 37
117 244 30
21 52 11
37 133 74
93 151 52
15 89 79
78 202 56
84 102 50
9 129 34
17 127 65
11 173 16
3 170 26
14 59 7
182 213 26
130 194 42
115 238 2
74 135 53
33 182 22
124 218 20
20 205 13
95 104 22
134 244 3
108 164 0
3 155 30
41 247 75
41 87 35
29 204 49
34 142 77
54 152 72
101 140 10
35 51 86
5 110 3
28 80 43
150 157 62
112 140 30
114 179 12
124 203 59
47 211 56
8 114 19
24 59 87
49 190 13
138 155 61
9 143 71
16 233 32
40 244 72
174 180 27
40 163 55
6 58 61
21 183 25
93 101 33
181 208 32
68 147 45
166 180 67
100 139 12
36 200 34
82 149 13
239 248 30
197 218 47
86 101 51
194 221 1
62 185 92
44 157 56
101 183 22
202 223 28
141 153 57
102 197 78
22 184 16
183 190 96
106 149 51
4 186 52
103 189 53
8 245 75
4 246 23
1 85 21
40 72 52
207 249 77
9 241 2
21 241 5
12 103 74
11 137 31
223 235 94
1 73 3
97 210 44
215 239 48
14 185 69
66 97 51
169 194 100
2 70 57
87 206 11
11 160 31
83 155 59
63 190 32
91 102 2
225 229 69
9 66 22
186 190 16
226 228 37
212 231 8
99 127 17
64 72 62
79 128 78
75 169 10
187 217 14
49 182 17
67 225 95
39 209 59
0 93 32
151 165 76
31 92 98
37 103 93
159 217 61
200 220 81
51 106 70
31 56 46
37 134 54
142 143 78
58 209 58
43 56 98
6 209 25
26 162 57
189 229 17
133 174 16
26 76 43
56 120 53
30 134 98
186 211 7
45 165 95
137 227 5
162 227 90
101 243 27
23 225 3
5 69 1
25 247 25
53 200 79
42 44 49
167 174 43
2 30 50
57 75 57
108 116 37
47 49 92
77 226 22
1 64 88
235 244 26
39 159 57
160 237 80
195 237 14
51 234 16
46 248 30
12 106 42
105 194 84
21 111 76
194 244 56
33 65 96
0 123 42
106 159 60
108 149 20
203 229 0
244 246 37
77 206 94
13 129 62
59 241 89
154 161 84
48 66 11
33 163 30
63 144 41
87 121 50
61 185 8
56 205 10
10 68 79
150 219 67
92 208 91
196 210 12
182 200 9
53 144 24
111 179 80
175 182 86
51 110 79
8 185 99
85 183 44
14 215 69
16 83 31
174 245 6
140 161 67
32 174 57
193 218 0
174 198 15
153 176 2
50 163 24
107 231 68
131 168 9
186 232 30
73 200 76
58 197 43
18 131 75
18 56 80
21 213 84
144 241 73
74 195 90
43 152 31
55 171 0
118 231 27
124 151 47
94 98 49
79 222 28
82 135 78
61 147 88
1 162 55
36 230 67
49 247 16
43 108 96
10 192 61
39 125 75
60 113 38
52 128 82
108 205 84
30 200 27
176 238 27
121 133 37
135 169 2
200 204 86
82 177 2
63 127 0
87 219 98
115 249 41
42 199 12
171 210 79
2 21 40
98 234 86
51 162 75
22 87 55
145 184 45
89 114 35
134 205 4
127 217 37
177 207 47
136 165 71
32 236 66
177 181 6
61 72 13
7 246 50
93 244 92
191 249 67
133 227 28
85 149 1
125 167 21
171 180 73
114 202 11
10 153 43
133 168 70
20 158 19
149 219 2
52 177 12
116 197 37
82 141 98
154 210 77
54 107 36
138 165 69
24 38 97
3 153 88
192 211 38
61 102 52
95 229 76
46 165 31
30 121 3
18 24 19
95 214 91
207 243 58
82 210 55
186 234 85
50 87 86
17 199 35
140 183 40
142 246 3
202 237 88
17 53 72
135 225 2
158 233 31
199 217 57
53 160 16
27 147 62
185 238 21
62 162 81
1 94 60
77 166 81
157 231 97
31 82 96
85 133 68
34 87 44
67 89 23
151 217 9
121 184 11
151 232 50
84 105 31
20 196 51
29 105 69
112 144 74
80 169 25
56 142 54
192 216 2
60 142 66
68 189 29
134 177 13
54 142 47
55 84 25
101 199 9
143 232 33
136 194 88
110 139 36
63 65 33
10 37 46
0 112 41
15 198 70
159 165 87
4 130 60
63 68 85
101 120 1
37 194 40
153 197 48
50 233 100
43 125 29
65 135 24
4 91 85
83 109 87
57 85 91
44 163 2
116 172 88
28 141 7
3 245 98
124 233 53
66 74 90
76 83 13
123 198 5
53 68 27
65 100 92
136 137 74
96 220 73
119 138 43
124 163 51
150 221 8
71 160 99
2 11 97
214 234 8
57 155 50
35 128 71
64 137 39
105 106 89
29 70 81
137 246 42
58 141 13
63 194 3
178 181 38
193 244 6
57 164 40
166 189 69
125 138 68
185 246 96
37 148 53
234 248 7
3 122 75
205 244 100
67 222 42
32 214 98
34 58 31
8 244 40
51 170 73
175 202 77
187 209 39
63 101 33
7 235 27
131 156 45
192 217 39
123 240 99
150 164 58
18 192 52
76 228 1
3 196 56
194 216 16
113 157 72
60 76 76
37 243 15
163 228 14
47 97 11
55 148 80
234 239 51
95 117 32
140 199 64
185 248 17
208 211 50
83 140 90
114 207 56
88 232 19
147 166 44
105 144 43
45 82 34
37 47 71
121 242 20
139 157 9
17 180 54
126 175 37
45 152 20
87 192 65
107 143 86
13 219 31
24 99 88
81 172 46
122 202 62
126 187 3
116 241 20
125 170 69
170 188 79
235 240 34
34 234 13
164 237 35
107 176 45
77 165 81
9 97 98
16 231 69
63 156 42
20 225 32
146 244 67
32 168 11
140 164 38
22 31 8
5 189 66
183 194 75
48 60 95
112 202 18
42 123 62
105 156 61
112 176 44
12 111 64
63 175 6
219 249 49
117 129 44
70 193 5
64 133 49
79 247 71
104 246 50
72 219 70
63 184 31
213 227 20
38 233 79
50 86 54
85 109 8
143 178 25
80 222 12
1 114 84
133 148 55
100 238 73
120 193 76
49 57 19
36 88 65
52 145 42
72 105 76
62 117 17
85 171 22
9 81 26
2 173 19
55 93 100
12 181 8
183 240 97
63 185 32
209 238 52
68 130 50
39 244 58
26 209 26
108 144 62
3 51 22
199 223 49
96 139 28
10 128 41
39 127 48
103 149 73
55 157 97
85 200 51
13 103 20
73 180 18
187 242 60
36 220 64
7 180 60
66 103 88
61 239 95
217 243 24
81 106 4
164 245 68
36 166 34
88 218 46
115 125 33
3 92 54
169 240 18
118 119 32
8 108 80
5 78 52
94 114 37
92 244 38
101 203 3
5 241 8
132 246 25
154 202 50
70 125 3
120 127 90
69 175 80
229 242 39
116 228 6
141 201 77
28 131 10
185 212 98
89 96 55
1 102 92
69 135 57
9 50 13
48 228 3
130 237 68
103 247 19
16 186 34
55 236 37
128 139 5
25 200 67
92 121 26
52 245 47
159 227 14
6 171 13
58 159 26
5 208 51
142 175 52
81 161 56
45 121 49
118 148 69
130 137 56
165 210 85
65 236 30
46 87 2
4 41 96
45 93 38
91 248 46
67 110 71
11 159 92
67 180 46
63 113 87
66 226 37
9 25 75
20 74 21
22 76 3
44 123 37
109 188 61
50 169 11
4 6 41
71 202 65
130 191 82
157 203 93
23 78 72
178 225 48
86 128 85
72 182 29
43 237 5
16 197 19
5 128 8
80 155 82
138 227 4
61 218 13
62 196 85
147 203 70
178 191 44
101 241 22
5 147 62
14 161 96
50 171 80
62 171 0
151 213 96
64 132 11
65 238 85
16 210 0
232 239 50
139 234 77
151 192 34
45 177 92
129 226 10
156 200 91
65 227 5
33 213 98
211 240 36
4 218 85
127 198 56
72 172 21
178 199 34
0 59 65
119 132 82
158 245 30
60 63 77
29 242 22
36 57 13
24 169 57
74 128 8
81 217 61
115 178 22
84 142 61
19 182 32
102 109 67
36 129 50
214 217 15
182 221 47
110 168 41
57 59 62
39 163 13
179 182 86
23 128 41
10 106 4
11 84 33
68 71 55
56 236 18
0 57 100
69 144 19
91 114 59
29 246 65
42 247 65
43 166 85
23 74 88
100 229 53
59 185 35
18 69 98
158 205 29
74 220 80
26 81 5
8 58 30
135 192 48
49 101 8
74 86 45
37 175 21
22 35 93
224 249 97
52 164 92
22 108 7
9 148 25
33 151 40
78 150 6
2 116 88
68 84 42
119 241 51
57 110 48
44 115 17
57 81 10
2 232 19
0 97 94
136 227 99
165 198 84
193 194 16
71 180 26
155 225 59
10 53 61
11 109 54
64 114 12
205 237 29
164 189 80
121 150 88
221 228 68
156 215 64
102 184 20
47 117 95
10 126 55
165 219 0
227 246 44
73 130 48
14 193 79
12 50 24
111 218 28
96 143 5
48 135 85
136 205 80
10 174 19
108 239 91
24 26 92
76 219 84
19 135 79
62 165 24
64 225 68
2 237 36
56 126 64
219 235 82
62 244 18
58 83 21
137 165 92
57 121 48
10 222 72
39 203 5
17 104 87
64 107 69
25 233 9
66 144 47
184 229 56
101 161 35
12 24 40
184 244 78
107 162 43
125 187 23
152 226 29
73 80 46
180 200 49
25 77 88
15 68 95
91 118 16
145 205 33
141 175 31
142 177 15
53 65 83
35 80 25
99 157 36
68 162 61
65 106 53
114 230 20
46 137 50
170 248 51
50 227 89
62 115 50
99 169 79
166 244 31
130 190 85
83 104 37
219 228 24
56 133 15
95 138 54
65 203 65
96 119 42
84 95 99
28 104 86
32 169 18
51 130 36
60 194 62
103 221 41
23 243 70
71 173 43
38 115 12
40 226 65
97 230 21
243 248 9
72 230 16
83 129 92
71 224 2
125 161 77
41 200 80
128 169 51
25 204 37
53 87 52
53 155 10
2 157 44
41 214 38
110 147 94
54 198 27
153 238 76
54 155 91
20 123 6
220 239 52
53 72 14
11 224 41
140 234 96
1 181 33
36 46 5
66 188 12
124 196 15
22 151 6
72 223 59
56 156 79
72 201 7
178 243 4
47 197 52
50 75 70
59 168 51
23 44 63
84 129 36
208 237 9
198 206 4
158 203 43
52 151 78
67 194 94
5 141 30
187 207 90
164 178 19
19 129 41
140 144 41
21 25 27
209 236 89
78 221 28
24 62 75
60 218 39
38 205 58
4 228 51
37 135 95
39 145 77
129 239 1
134 190 21
90 225 25
12 49 91
82 180 71
2 146 14
33 75 28
150 184 90
145 183 98
9 183 70
126 164 39
11 133 5
33 223 6
117 186 45
236 242 53
187 227 74
41 134 13
74 203 100
65 70 75
166 181 4
89 216 23
163 164 26
11 34 78
135 213 16
7 216 11
174 213 87
222 238 97
44 78 61
39 119 76
100 216 60
28 193 77
18 35 16
75 82 18
79 114 44
221 248 71
97 211 27
23 108 0
91 160 83
73 94 74
216 246 81
88 154 58
137 200 90
162 186 75
30 237 8
62 113 47
94 232 82
65 148 78
66 96 23
193 220 36
24 244 73
87 238 65
13 35 36
27 239 4
74 185 86
19 214 22
70 123 65
124 129 57
191 192 68
89 231 33
4 196 7
186 226 97
108 228 79
73 166 59
118 125 18
11 171 21
27 165 43
170 216 29
100 198 1
7 143 47
38 161 5
54 144 71
78 190 7
17 191 18
153 158 2
86 219 94
76 107 92
119 226 85
49 108 46
171 213 17
96 198 20
140 231 32
109 224 52
20 116 7
5 49 70
160 192 80
35 83 15
81 111 64
27 42 75
20 194 89
70 240 61
24 166 34
0 5 21
49 162 10
74 129 61
145 216 31
196 202 56
10 177 42
17 184 38
50 77 78
85 142 96
41 246 97
58 157 26
93 102 40
114 247 46
109 213 43
71 112 76
21 98 54
74 179 50
181 187 10
36 231 88
3 84 19
91 224 20
123 178 50
29 34 62
86 125 11
60 248 46
107 184 66
68 70 45
30 209 68
14 18 72
54 133 50
86 135 34
176 237 17
37 244 77
138 141 46
5 137 90
20 125 91
27 237 15
47 69 97
28 59 91
51 124 70
18 151 14
33 93 18
13 62 40
87 97 15
210 224 15
58 67 33
201 238 38
57 226 49
179 185 6
72 197 71
142 183 19
79 134 94
226 232 86
201 218 55
1 30 5
72 212 82
85 130 34
56 59 13
181 223 31
152 245 26
22 114 69
8 131 30
137 222 86
15 106 38
40 232 74
47 189 52
129 227 62
83 225 16
151 153 18
167 246 70
148 170 56
26 218 69
189 219 15
97 139 64
66 239 40
79 219 86
95 195 41
113 170 75
178 195 65
28 194 25
87 210 21
4 194 52
110 188 99
3 115 48
21 233 53
42 191 98
89 229 52
12 37 100
157 242 16
11 115 50
146 212 26
147 248 97
27 169 65
82 152 33
123 144 51
39 226 71
155 193 86
28 158 47
152 195 58
134 243 7
37 181 95
171 226 54
191 219 72
0 150 73
103 136 49
8 93 70
74 154 96
88 240 3
83 208 17
44 118 95
108 194 93
127 157 48
0 114 54
54 171 56
86 192 18
122 223 26
44 90 26
64 103 39
115 216 63
147 205 64
71 177 77
16 193 43
92 104 31
6 242 80
34 40 27
13 146 96
53 245 99
30 98 93
175 206 92
27 167 91
73 219 67
106 248 16
15 234 92
183 235 93
75 86 28
35 81 64
26 220 86
34 113 8
163 247 25
4 22 65
