15562 250
10 130 77
77 220 29
178 249 49
164 194 9
7 45 27
59 153 95
119 219 74
40 212 27
23 145 10
60 161 56
42 232 41
52 116 81
189 233 12
75 143 39
56 158 27
7 16 45
8 106 74
52 157 55
35 116 14
42 85 21
153 158 82
144 188 25
3 203 47
145 197 83
22 163 46
64 195 28
175 203 37
53 181 71
19 39 81
60 129 69
70 81 55
49 82 10
118 249 71
138 176 6
56 157 17
30 139 84
20 84 33
10 121 42
38 225 34
5 10 63
46 124 58
184 217 78
185 199 47
58 190 31
151 181 58
30 183 90
207 230 27
107 161 1
41 77 84
77 188 32
123 137 4
134 245 93
100 212 91
17 235 92
74 168 4
181 232 65
85 170 25
28 52 92
25 94 16
156 203 26
151 239 60
197 212 26
149 178 41
93 123 76
90 239 74
7 123 26
49 157 94
6 109 39
127 240 24
117 213 27
148 198 28
181 193 25
64 247 92
195 223 21
131 140 59
2 131 37
23 205 79
100 133 84
12 131 24
29 132 46
27 122 99
170 199 68
58 159 39
52 78 76
0 8 37
106 171 51
55 248 88
67 142 91
19 54 96
202 220 52
8 128 36
64 220 45
5 196 10
11 205 1
13 163 23
232 237 40
132 144 27
81 249 6
19 212 19
161 243 51
188 245 23
97 172 43
71 240 21
69 199 35
163 216 80
187 210 42
123 234 46
231 236 87
160 215 6
67 186 90
50 130 10
145 237 69
17 237 25
210 224 34
73 130 67
123 226 75
48 151 19
133 235 100
33 146 9
47 225 63
49 69 95
134 136 44
140 144 5
29 77 77
62 134 98
57 225 27
69 169 90
70 232 30
143 150 95
10 204 64
111 226 66
93 248 63
101 163 66
124 157 100
47 134 14
55 202 73
182 222 2
22 100 67
186 228 9
104 173 56
136 245 55
95 191 42
189 214 12
111 241 55
194 216 66
148 233 58
11 125 42
34 172 72
61 198 47
32 208 79
116 154 72
12 110 95
119 152 44
42 159 14
72 82 91
9 213 75
41 222 98
225 237 49
24 140 39
26 188 54
62 220 48
50 212 81
80 111 76
87 150 4
157 179 27
45 120 28
69 154 20
115 192 27
190 202 59
22 179 20
58 76 36
139 149 30
84 124 24
144 185 98
193 219 55
150 195 73
13 193 63
104 214 81
31 217 26
56 98 75
38 148 85
200 227 27
48 139 7
29 217 72
81 90 10
32 144 9
106 193 63
71 152 1
198 211 6
70 147 81
14 134 5
134 193 22
97 205 1
37 225 86
139 170 30
188 239 69
28 148 32
52 134 80
217 226 31
67 155 47
128 201 24
125 194 17
19 109 53
78 199 48
117 172 1
30 70 72
164 224 29
36 45 37
31 226 62
212 213 63
133 151 20
32 221 46
22 178 7
78 164 32
17 161 97
171 179 86
112 141 14
108 134 40
41 87 16
168 237 28
104 185 92
215 219 32
15 249 16
146 180 48
102 210 48
23 210 95
179 212 82
195 244 11
63 170 90
22 98 69
118 247 24
216 246 30
215 225 38
44 161 17
64 214 88
85 237 3
0 215 81
2 191 97
54 183 35
45 135 60
1 211 31
35 176 38
84 123 80
129 131 56
125 171 9
43 179 61
123 197 26
26 136 3
25 86 82
114 127 78
139 211 65
114 248 39
97 158 56
112 221 20
38 249 56
80 187 28
36 73 75
7 86 69
23 136 10
157 247 68
10 88 80
188 236 62
37 146 25
0 220 66
0 59 83
25 217 57
168 242 39
2 85 58
48 119 73
93 195 79
88 96 11
98 197 98
128 222 59
114 178 26
8 148 71
34 143 97
12 76 28
136 181 29
2 154 30
13 220 85
92 105 37
127 247 23
43 139 17
234 246 45
69 228 82
56 82 69
188 194 53
94 235 95
101 210 91
46 71 96
57 239 83
110 132 64
45 200 73
60 90 12
25 136 12
78 249 42
53 112 35
118 214 91
41 69 87
140 177 52
91 162 80
143 151 97
212 232 16
101 172 82
91 219 89
6 235 73
10 110 60
73 195 89
28 150 84
38 138 45
70 202 86
63 168 17
39 66 31
181 210 48
28 60 13
39 231 1
49 119 56
176 246 17
53 161 8
29 34 35
79 222 26
149 159 24
9 136 92
43 141 93
6 113 50
57 161 80
182 202 80
25 107 33
90 117 56
21 227 9
139 233 40
19 61 38
141 167 74
117 177 4
1 178 95
130 177 35
89 184 3
69 111 54
18 141 73
57 88 71
39 78 83
175 213 11
195 227 99
94 110 29
182 197 12
104 140 37
6 30 19
54 90 70
27 82 97
5 131 88
81 207 39
14 165 11
179 201 10
46 54 40
106 238 45
100 147 70
89 231 23
113 137 48
179 232 96
105 136 67
34 222 46
81 125 66
41 224 80
59 184 66
147 176 78
43 165 89
113 122 73
24 167 26
139 225 68
93 148 37
33 189 73
91 128 80
49 124 43
64 225 37
12 50 81
25 106 36
80 159 0
185 202 50
42 182 38
47 181 96
202 237 8
33 54 15
31 221 78
121 246 41
193 211 26
31 56 3
49 112 6
63 143 0
46 115 72
41 99 38
54 248 95
20 26 66
90 230 77
94 102 49
130 232 24
115 232 17
105 141 43
11 106 46
162 190 85
56 209 21
72 170 87
1 82 68
219 224 17
36 84 52
8 77 66
20 32 79
30 34 37
117 142 53
6 116 50
11 13 36
100 216 23
134 195 67
94 162 65
119 200 98
54 128 33
14 195 92
165 198 37
85 207 36
215 228 65
174 195 37
29 95 43
147 153 83
9 138 49
158 162 14
22 50 17
124 181 87
65 235 7
5 162 76
202 239 95
37 208 12
63 229 72
67 187 89
75 109 52
25 196 53
66 111 85
1 68 10
2 244 92
211 219 46
59 86 57
58 99 40
29 81 18
29 189 61
44 190 4
109 127 46
108 228 87
78 179 7
133 196 33
136 195 18
109 194 65
23 60 13
28 62 84
96 180 90
31 247 58
128 192 45
32 146 13
42 171 90
162 241 97
24 228 88
97 133 98
25 31 54
5 215 54
88 215 75
97 216 4
126 182 74
10 22 36
22 224 16
65 177 91
1 45 43
97 104 99
71 101 98
7 176 47
145 180 98
60 114 91
52 74 23
192 234 66
32 58 46
120 144 36
123 138 52
107 146 25
44 201 75
91 158 28
107 130 3
44 158 60
18 202 58
93 141 65
169 198 54
56 126 7
40 231 62
207 235 15
74 161 25
33 39 70
114 173 12
2 65 47
71 172 62
47 92 60
193 241 67
70 163 45
53 154 9
131 170 81
47 48 23
188 237 52
190 226 8
4 210 6
84 159 63
201 249 43
9 222 85
6 161 74
34 68 55
55 83 13
49 86 97
13 112 44
2 38 4
19 103 3
25 132 68
11 164 47
84 111 37
108 199 59
5 223 11
106 142 18
137 142 34
226 249 57
212 246 25
113 227 75
31 197 84
246 248 23
74 99 52
2 104 45
51 73 27
19 36 24
0 64 65
151 175 42
168 195 63
16 85 25
233 249 15
120 186 56
111 177 56
37 167 32
59 207 43
18 35 91
78 159 3
192 246 3
6 147 88
14 131 69
96 128 12
99 190 28
78 230 57
80 90 59
103 183 73
81 243 22
68 233 37
104 146 34
31 229 49
115 206 34
36 175 19
38 142 92
27 178 20
173 214 93
14 85 71
129 171 88
163 195 94
162 247 76
29 230 25
61 245 31
117 181 23
51 136 83
121 149 11
4 10 20
90 118 86
6 68 71
51 78 43
93 226 58
62 152 94
54 75 57
61 162 54
67 104 13
84 195 2
24 189 5
51 114 50
122 131 39
17 143 24
46 154 85
9 36 41
30 199 8
36 114 12
72 189 51
20 121 94
150 157 44
61 149 27
8 142 18
35 147 11
5 82 76
109 147 14
55 107 90
154 161 8
20 130 45
24 151 14
16 127 38
71 243 98
125 174 7
37 73 76
52 82 3
137 139 14
12 47 60
126 238 46
5 111 36
194 200 19
160 189 36
65 142 4
176 233 33
75 213 20
140 173 12
118 165 19
135 207 61
32 155 77
61 71 1
12 20 66
106 116 79
52 219 67
164 220 48
96 234 13
56 70 24
108 201 7
67 98 70
79 215 7
7 102 59
21 212 73
4 115 40
54 166 85
76 139 67
93 222 14
27 179 20
93 152 84
60 127 6
167 227 22
40 241 100
219 244 10
54 213 87
157 221 65
58 158 33
16 203 54
27 102 15
173 215 17
89 154 10
244 249 89
21 135 71
6 168 58
153 162 26
38 56 79
3 199 66
36 80 67
87 99 88
161 222 63
57 179 48
26 108 5
140 227 0
47 194 97
127 236 15
45 216 9
23 174 45
76 171 57
150 189 19
59 130 94
184 232 64
50 232 66
21 179 17
60 141 50
126 151 35
198 232 34
6 39 26
56 138 65
11 132 34
36 162 43
94 166 76
121 144 39
99 179 39
34 242 8
21 206 72
15 240 37
32 198 18
36 58 84
58 217 46
116 218 57
148 219 17
84 246 29
96 137 25
53 206 80
79 100 14
148 207 99
172 237 48
97 111 52
96 206 47
97 218 89
93 209 34
9 73 32
73 131 50
58 96 0
48 192 46
58 220 74
173 201 64
42 75 14
77 158 1
42 148 18
130 210 29
42 188 23
5 236 68
13 70 65
2 225 70
59 183 11
195 206 85
143 227 6
10 67 49
55 209 17
113 151 37
130 230 50
12 137 98
108 205 89
183 243 58
102 119 8
50 225 88
20 239 80
75 209 100
27 74 53
81 221 53
26 176 21
125 217 76
84 183 43
125 207 68
122 226 91
25 212 55
180 241 17
142 239 10
185 194 68
180 185 84
39 213 77
62 244 85
40 88 70
185 226 79
31 162 93
26 156 4
194 239 81
106 175 39
49 76 89
169 212 57
53 119 80
22 152 85
3 141 24
185 233 29
17 79 43
92 124 68
85 139 37
87 198 16
108 150 57
89 179 97
4 171 78
43 97 34
38 201 64
145 190 24
11 104 20
12 166 4
127 198 39
105 244 7
185 249 4
76 148 41
96 98 56
38 246 88
158 167 88
174 180 56
151 240 21
51 247 75
151 217 48
109 203 1
15 229 13
39 204 72
45 124 30
180 247 10
6 110 83
74 75 89
71 248 67
41 127 5
172 198 92
227 229 4
73 190 24
99 154 41
0 225 16
49 144 93
25 180 42
17 83 58
125 243 65
3 180 31
27 78 37
18 76 73
11 78 74
79 156 84
69 78 6
65 126 42
123 201 79
3 208 39
152 201 77
1 232 33
131 205 21
59 107 51
165 201 47
162 242 74
98 121 19
56 144 74
65 93 12
155 226 57
154 184 8
71 147 98
86 95 66
41 177 85
129 244 93
2 32 11
0 180 96
17 173 75
8 144 11
84 228 97
20 203 10
48 97 86
70 156 47
15 28 80
210 227 75
103 204 83
149 249 63
68 191 41
26 37 53
142 143 1
112 137 73
115 124 47
34 52 70
78 145 41
104 226 93
99 131 59
56 154 63
167 236 13
13 225 41
76 118 61
13 159 19
144 219 38
192 196 72
45 154 89
40 135 38
124 243 28
92 172 68
39 59 10
1 80 47
25 231 2
8 28 45
45 162 9
95 249 15
6 201 52
209 234 93
182 183 4
38 139 95
113 128 65
33 186 27
101 174 56
29 101 42
152 175 1
74 242 35
13 238 0
124 222 42
122 204 0
23 169 85
48 108 37
87 233 41
222 237 44
68 228 62
3 29 20
119 175 88
25 36 32
77 126 72
167 226 69
102 175 47
84 145 44
176 238 7
164 175 39
37 235 32
103 231 5
9 137 34
126 211 63
2 186 15
43 129 67
144 145 15
89 236 31
134 142 5
25 170 84
62 187 13
128 139 2
58 92 48
37 79 95
48 219 22
45 197 36
62 85 8
69 244 42
19 99 86
9 94 66
3 218 66
49 183 29
73 90 78
231 232 76
130 140 89
112 164 48
125 196 5
191 228 1
16 21 41
4 163 74
197 207 90
72 165 85
113 187 14
181 238 52
120 132 25
63 152 15
103 141 0
17 182 80
32 131 52
65 222 47
86 141 56
140 222 73
32 97 98
39 222 48
57 125 36
0 248 74
203 224 66
124 217 95
150 244 38
213 249 64
61 173 27
124 136 52
18 28 13
120 129 62
23 68 89
62 64 19
56 135 100
27 126 28
109 201 27
115 157 14
5 245 45
219 247 44
7 239 8
57 173 25
96 119 3
19 64 2
115 222 84
40 81 65
59 174 8
70 208 100
44 91 4
18 134 82
76 243 25
154 170 3
49 213 82
2 202 52
119 133 2
83 96 96
203 205 80
235 243 27
55 151 92
93 115 10
137 188 19
47 142 46
75 223 11
28 212 20
52 150 100
213 239 57
167 185 1
43 182 43
80 183 22
120 151 51
18 166 6
118 205 39
10 180 0
15 43 66
24 101 14
118 149 28
74 163 60
12 147 18
29 209 60
109 190 52
3 193 27
174 186 38
214 225 34
6 36 43
89 134 86
21 149 80
29 233 87
119 160 87
100 192 9
12 216 19
151 159 99
103 191 98
66 162 33
89 105 98
92 132 35
78 217 81
24 210 2
13 185 29
155 206 4
1 242 30
45 181 42
174 178 86
96 141 72
133 161 69
23 24 47
95 156 82
57 144 66
44 122 18
51 126 27
114 223 60
113 203 83
51 125 25
14 189 76
79 214 34
11 54 14
105 203 46
76 183 42
182 203 19
6 183 58
118 170 94
43 234 30
87 151 49
90 200 15
24 164 87
104 119 26
40 54 43
125 158 87
57 73 8
48 146 88
111 194 99
23 141 67
105 128 76
203 215 90
10 47 87
131 155 34
17 201 69
165 176 64
105 142 94
154 208 93
160 163 69
112 228 34
41 170 12
1 158 86
57 82 76
7 171 97
30 181 30
65 149 70
62 214 7
6 77 15
231 241 39
134 165 69
76 194 26
137 242 19
34 237 93
216 224 81
104 153 54
76 112 66
76 196 72
114 149 45
33 69 99
32 240 95
8 240 0
178 235 83
47 247 41
71 139 97
219 234 84
26 170 84
94 119 93
67 135 33
137 179 38
171 221 80
193 245 96
188 232 88
126 138 21
156 241 41
1 31 35
5 61 19
166 198 23
70 226 44
45 87 95
55 178 88
107 135 92
63 193 0
3 85 7
5 136 47
31 43 66
69 190 50
217 241 28
82 96 71
24 248 8
139 178 19
69 239 100
108 135 56
22 26 88
48 249 69
125 209 20
15 169 76
53 188 98
80 235 22
107 205 79
66 211 80
0 174 40
56 231 11
33 165 30
92 231 21
91 160 46
13 120 84
16 192 42
61 223 2
202 246 47
83 88 53
59 99 69
96 120 97
88 203 73
116 227 60
119 177 59
44 174 21
42 241 70
68 218 29
19 57 49
34 189 23
162 240 82
13 170 5
102 124 57
113 173 82
6 27 24
31 137 97
118 220 74
208 225 13
54 67 88
88 209 25
176 206 43
5 129 25
41 121 55
3 136 52
154 204 84
20 133 10
27 223 97
150 238 21
28 71 33
83 89 4
95 182 79
52 67 96
152 178 92
49 111 43
50 85 72
23 215 23
78 189 93
52 90 52
19 239 92
94 242 43
78 130 37
227 239 62
86 235 57
65 66 5
139 199 95
69 73 2
66 222 17
20 162 16
63 231 76
139 205 6
0 216 58
8 229 76
134 156 37
24 211 84
147 203 14
129 233 59
128 218 66
34 101 28
105 132 85
16 137 92
28 174 100
64 237 40
13 160 37
139 183 6
40 179 39
15 97 26
99 241 3
63 77 2
155 225 88
126 207 91
118 209 61
20 137 82
66 68 76
1 237 36
9 99 21
220 237 71
46 74 26
8 195 2
71 97 96
124 223 99
14 226 43
137 168 70
170 187 80
39 152 62
43 218 5
123 135 89
111 114 32
46 230 31
91 92 79
156 221 27
165 233 10
46 109 62
158 227 85
169 231 8
16 104 10
43 80 11
67 202 94
89 240 20
42 173 75
73 175 52
242 248 11
150 239 9
20 63 14
117 248 99
165 209 6
38 133 55
150 169 94
201 230 34
188 233 56
51 153 12
41 185 63
82 140 97
50 178 48
29 123 27
10 28 36
14 220 27
27 150 77
19 110 56
16 233 83
155 238 55
36 240 40
17 163 12
83 124 98
43 203 18
93 239 66
160 209 83
49 73 85
162 214 95
26 147 20
12 49 23
112 182 76
48 239 53
38 81 94
33 202 71
211 237 51
103 162 84
151 166 57
71 195 32
137 210 87
7 88 61
193 206 100
51 55 18
120 141 29
73 224 29
89 135 33
163 177 39
81 231 80
143 193 16
84 232 33
122 177 83
53 183 84
86 96 40
84 220 4
25 239 7
134 179 7
129 144 68
174 232 55
0 112 36
110 191 28
33 156 19
175 210 37
47 77 76
24 247 75
29 247 48
46 90 44
11 90 97
114 211 58
176 243 52
25 203 86
35 126 74
148 164 98
4 223 62
176 204 5
78 215 31
41 209 77
160 236 53
35 114 22
21 214 62
101 217 23
135 243 62
0 32 34
133 142 50
27 229 56
111 119 66
120 243 56
12 143 6
157 232 89
104 190 25
24 239 22
26 129 22
84 96 0
115 201 5
71 170 93
43 140 42
21 97 30
72 102 57
196 223 88
33 101 79
128 149 4
91 137 88
18 31 81
74 216 69
97 190 55
117 176 14
24 92 96
46 238 40
136 150 41
126 132 73
165 174 58
25 162 34
186 246 96
13 182 3
14 121 31
14 109 64
39 53 44
217 245 34
16 93 28
38 216 90
101 143 51
68 166 0
128 197 5
52 101 54
39 205 32
13 208 16
31 237 47
94 239 74
107 143 32
139 195 59
148 248 52
102 231 34
104 143 49
94 159 41
109 223 73
54 58 85
61 226 70
34 169 72
9 49 94
2 125 78
83 118 10
25 124 39
40 149 92
9 19 57
123 223 49
30 150 36
67 245 5
47 189 80
70 131 81
76 135 47
39 81 89
50 182 15
61 166 59
114 143 7
5 58 61
30 242 50
24 131 59
6 26 38
31 233 61
16 95 81
42 175 24
28 77 43
107 218 49
78 177 20
162 223 59
151 231 40
24 74 96
78 110 52
132 182 70
139 159 73
81 242 64
88 155 88
129 236 13
127 145 71
22 167 15
72 109 76
37 67 90
40 95 66
150 216 36
118 186 97
77 239 90
89 112 45
37 144 36
36 44 11
13 162 56
98 231 62
21 115 1
31 200 47
111 247 37
19 146 6
13 198 99
34 92 46
98 187 10
94 211 67
67 243 57
98 200 23
7 163 58
46 75 58
48 201 98
10 104 87
168 199 0
69 219 50
136 209 100
37 189 93
109 181 20
115 149 1
19 60 41
90 165 17
59 165 56
223 225 52
97 159 21
126 203 86
2 174 16
15 209 90
214 235 57
98 222 52
115 152 77
83 163 85
78 222 19
88 143 50
205 226 40
29 164 57
141 233 24
104 166 19
106 204 93
46 139 36
122 211 30
22 197 100
1 143 0
125 234 39
86 139 86
49 173 60
132 189 92
70 204 21
168 249 75
42 90 39
63 240 68
164 172 26
201 233 48
169 223 21
45 93 64
226 242 52
57 106 2
102 151 72
127 130 79
95 146 90
88 163 8
123 125 81
30 209 44
45 101 17
142 218 18
8 179 29
207 228 97
90 207 6
155 171 59
32 70 23
5 244 65
205 237 75
162 183 46
22 78 11
242 245 22
106 229 28
92 153 15
38 117 61
40 192 88
151 234 54
3 117 24
26 245 13
239 245 18
39 65 50
83 93 5
36 235 41
68 116 59
97 103 45
124 219 14
42 190 80
86 130 81
49 208 11
79 172 9
51 156 67
81 133 48
66 117 71
63 122 63
147 183 28
177 224 98
5 28 2
99 106 7
70 162 43
118 138 14
107 187 12
38 116 23
18 239 40
84 110 99
37 180 25
88 153 38
196 215 5
170 191 88
49 225 75
201 248 91
41 47 51
137 221 59
17 104 16
38 227 78
50 215 3
49 55 95
80 225 9
44 198 99
169 248 71
66 144 74
97 165 97
99 193 49
36 83 79
212 230 39
32 65 0
113 158 50
29 163 34
16 55 91
9 197 43
29 235 77
46 195 61
75 154 31
89 235 79
147 148 43
45 183 84
16 223 33
133 228 56
48 167 100
175 235 61
164 197 96
115 138 21
99 141 68
118 192 61
131 220 90
114 243 38
24 186 78
9 47 5
5 180 68
177 183 23
9 190 43
88 164 2
175 212 89
208 229 61
52 69 20
184 207 47
85 203 51
109 171 38
10 80 46
159 214 21
11 33 86
125 176 26
112 226 30
133 146 31
36 231 20
192 239 87
143 203 49
68 165 90
38 115 41
78 123 19
195 238 47
124 166 44
67 69 83
56 78 41
32 59 81
55 231 42
98 224 89
34 51 74
71 180 0
59 137 53
21 78 90
140 172 93
167 188 71
2 124 19
167 215 2
173 238 88
25 185 58
58 214 77
96 142 67
211 240 22
51 202 74
127 200 65
109 162 24
40 186 28
1 162 4
0 167 81
193 227 93
78 139 98
12 115 98
21 105 97
28 107 22
150 156 49
14 98 100
69 114 39
18 237 85
100 214 32
36 59 29
114 151 53
123 146 95
95 123 82
151 198 19
129 155 91
51 101 100
43 220 17
108 158 86
0 56 2
14 239 45
133 214 2
121 198 26
162 234 44
167 202 96
87 177 51
82 214 89
94 189 81
191 205 7
46 64 28
40 100 27
91 186 60
93 104 88
85 214 7
74 170 22
77 121 65
34 228 30
171 216 73
146 193 50
6 155 45
61 65 11
25 104 29
185 236 79
49 53 24
165 172 14
126 231 91
149 216 34
235 245 68
28 143 41
65 86 10
11 218 61
68 241 13
80 175 49
109 207 83
90 238 29
149 208 58
69 157 23
150 242 5
207 237 61
27 30 54
53 168 67
52 235 44
129 148 43
199 206 38
111 200 65
28 115 24
135 186 41
189 230 0
17 102 99
130 213 49
198 227 43
79 228 60
35 125 90
87 190 39
58 201 21
102 232 10
43 115 57
66 230 82
2 221 13
35 41 28
61 202 6
145 218 82
29 176 79
2 96 60
7 140 93
99 157 93
30 124 46
16 99 49
64 166 25
14 25 11
144 241 6
51 168 58
196 244 72
62 88 90
183 201 33
90 182 55
115 118 89
33 107 3
26 113 79
159 209 48
128 182 66
154 159 1
196 197 57
49 153 36
33 192 53
56 196 48
142 201 36
82 162 22
23 86 22
15 100 100
229 246 96
36 53 24
30 52 89
194 236 95
172 194 34
42 161 12
40 104 72
152 190 40
48 72 95
37 81 62
97 117 85
18 224 95
21 219 45
101 198 76
1 23 40
80 245 58
80 177 12
4 96 53
50 78 87
197 244 58
235 242 21
156 207 49
6 244 80
14 213 1
43 244 94
173 202 94
16 47 12
59 220 27
19 249 21
49 155 34
181 219 31
68 216 0
52 237 23
160 171 8
168 238 34
5 104 75
77 234 21
143 244 95
32 190 54
42 197 47
110 162 52
15 217 99
62 71 52
221 248 56
32 181 39
91 116 0
88 95 69
0 240 31
101 222 84
80 88 19
15 32 50
82 121 37
136 146 6
40 72 74
125 238 63
12 232 4
167 172 15
69 146 53
41 237 69
188 200 98
56 99 45
50 249 94
59 170 4
36 248 33
14 77 53
42 205 85
96 123 64
45 139 82
2 118 46
28 203 58
2 29 63
36 101 8
180 211 16
9 121 14
41 235 58
152 220 50
79 212 18
33 196 85
51 142 26
89 144 51
51 98 34
92 178 26
36 43 83
17 54 58
68 171 85
41 44 51
45 54 36
93 229 13
32 104 67
16 213 60
41 122 84
78 86 25
0 54 98
75 233 16
197 249 81
181 196 83
46 100 25
104 246 4
79 219 23
9 126 22
104 122 100
146 249 49
55 166 40
45 94 100
93 228 70
3 164 53
55 116 15
38 102 46
100 217 83
43 50 6
82 185 1
197 233 76
107 108 49
45 82 69
77 193 32
127 170 51
48 168 15
107 128 85
174 243 83
46 229 52
47 205 2
212 233 3
227 242 55
82 177 93
99 147 55
63 119 36
28 127 14
107 125 68
89 210 22
12 176 32
12 156 75
127 185 43
52 173 55
93 98 10
17 20 41
82 241 14
146 167 55
170 217 32
83 125 62
132 247 40
77 140 69
16 70 50
14 34 56
72 204 3
16 150 51
46 167 33
108 116 13
61 91 57
37 158 82
114 245 89
109 187 62
17 95 97
173 194 28
211 238 55
15 41 83
76 200 23
183 222 32
28 119 16
12 170 64
197 245 74
119 129 16
85 133 17
87 197 54
29 175 19
73 218 73
59 78 30
74 228 73
111 210 11
64 176 73
111 197 56
33 232 72
204 221 4
137 233 32
10 112 4
6 140 15
105 150 40
121 175 91
79 150 97
185 225 10
95 230 33
161 173 36
57 91 88
76 176 89
112 120 3
30 191 90
50 200 80
10 56 0
103 129 91
124 245 97
142 202 88
119 244 70
44 229 40
58 194 59
57 220 38
53 88 48
170 248 43
96 186 76
10 44 6
212 235 90
67 114 46
84 101 98
34 54 50
70 129 91
66 98 61
200 214 66
62 133 63
79 229 15
22 239 75
107 224 16
1 59 45
122 174 33
52 81 15
22 43 95
48 218 68
62 65 40
138 200 24
31 146 35
13 226 26
150 223 48
31 76 70
9 21 11
57 199 76
235 240 17
60 187 60
65 171 71
197 231 26
167 229 99
194 242 23
159 217 97
14 207 29
37 131 44
78 121 17
102 109 55
146 148 60
4 227 37
28 91 73
2 77 87
29 167 79
231 238 87
70 112 18
109 151 51
103 230 10
87 204 54
94 138 31
28 152 40
108 178 85
34 66 23
40 223 43
4 70 90
181 237 69
6 224 48
103 108 22
50 223 50
110 176 30
198 219 17
74 77 42
134 240 44
167 210 8
46 219 22
19 219 98
64 208 7
22 65 1
125 249 43
15 248 19
36 125 32
57 123 40
36 174 10
113 214 91
61 201 36
28 135 24
32 149 37
55 225 84
24 213 19
125 178 47
179 246 27
168 178 18
165 207 35
185 211 38
217 230 11
33 58 68
52 172 22
26 54 73
70 87 37
62 200 7
54 163 79
18 143 85
211 216 91
24 196 6
55 152 84
28 38 4
95 204 3
37 96 16
22 130 14
30 91 51
14 176 45
3 72 54
75 169 11
177 179 28
11 37 68
32 72 8
31 178 78
87 175 5
0 171 5
20 42 3
24 145 35
126 237 8
90 195 96
126 186 24
24 163 33
178 214 80
109 213 16
37 237 31
43 44 80
52 203 24
22 154 55
23 200 10
48 166 25
47 90 11
17 225 79
84 125 58
61 225 54
16 35 93
75 182 0
213 244 44
152 212 78
8 186 88
28 229 41
17 138 88
180 216 43
144 213 9
8 171 6
178 188 94
101 130 72
184 203 49
9 235 60
37 70 46
126 194 47
14 180 96
150 170 4
124 135 50
40 42 58
118 119 75
19 234 99
37 147 39
22 209 79
82 204 28
185 246 70
33 214 97
41 49 56
45 225 14
30 47 50
146 234 99
20 190 91
69 231 48
34 140 60
138 240 13
193 212 27
137 205 19
245 247 47
98 135 40
50 55 5
77 91 75
132 141 78
21 185 71
96 174 89
66 155 46
44 154 85
87 248 87
5 217 64
139 158 37
56 59 54
54 118 77
166 184 58
8 239 60
76 114 25
71 173 30
137 239 94
64 204 98
6 229 83
177 199 42
72 172 26
82 97 61
176 234 99
89 203 10
1 115 51
10 24 77
182 221 67
89 175 55
197 217 41
30 210 32
85 243 45
38 247 67
122 199 3
76 181 50
97 210 88
36 92 29
75 158 90
45 133 52
119 162 93
109 222 90
101 249 67
156 201 12
180 239 25
64 205 77
203 218 66
37 243 59
100 114 57
6 111 59
158 224 17
131 239 56
232 247 36
0 185 30
53 69 83
26 125 15
135 246 51
178 239 90
30 192 81
20 140 72
65 109 80
213 233 81
53 122 3
45 115 7
108 234 87
192 233 73
85 167 65
98 102 80
49 99 22
27 107 10
89 205 59
193 231 52
78 149 69
80 211 61
94 180 43
15 88 46
2 189 36
127 214 21
168 171 4
19 182 73
141 147 13
37 193 47
26 86 96
66 79 57
204 249 18
151 222 34
18 191 89
68 204 5
162 246 6
181 214 88
208 241 81
121 224 69
7 200 88
31 208 64
56 74 30
34 115 63
127 186 38
149 247 92
28 106 81
36 206 5
49 166 18
3 66 65
184 237 64
90 98 3
168 202 92
52 239 24
63 213 24
140 197 3
70 193 75
34 128 22
56 114 35
41 150 78
103 115 32
26 241 90
64 80 48
162 185 4
75 184 38
57 129 63
81 127 76
140 225 96
4 146 24
2 40 53
63 71 66
81 201 34
172 228 13
22 94 89
79 131 86
39 183 18
11 29 44
109 180 58
47 99 79
129 179 5
21 223 5
110 120 79
111 187 21
8 149 93
5 80 48
64 174 17
176 240 98
118 222 96
140 152 72
183 242 88
55 234 46
106 125 97
99 197 11
100 129 85
10 69 31
92 160 2
59 194 46
32 156 63
50 114 84
87 90 16
73 229 5
31 119 18
92 249 78
123 143 17
46 70 28
89 187 2
79 89 27
22 142 88
106 192 4
27 46 93
43 222 91
4 241 29
18 122 27
39 98 94
43 128 0
146 223 39
20 21 59
57 194 27
94 157 61
86 195 12
38 180 20
124 127 9
55 181 53
61 249 21
101 235 45
63 183 83
41 248 20
115 150 7
20 123 50
61 193 53
26 222 85
76 125 96
83 205 28
34 87 83
58 206 77
147 240 54
11 118 39
121 191 83
185 248 2
188 198 41
19 139 94
202 221 65
27 93 13
69 201 80
54 127 96
75 174 15
13 137 2
63 93 60
13 201 16
7 235 49
75 128 27
151 183 99
135 144 19
39 235 90
0 206 86
100 131 78
226 235 7
63 199 3
117 240 41
1 202 95
90 160 54
35 88 91
42 198 30
60 204 52
54 233 87
127 143 89
70 228 22
64 69 79
205 244 26
27 29 5
178 232 66
3 50 53
191 212 78
11 180 61
130 226 9
12 211 62
2 115 95
18 181 73
108 229 76
33 170 17
84 87 32
17 30 10
141 182 10
47 210 63
60 120 54
54 244 68
4 22 39
45 138 89
143 157 34
126 145 61
2 206 15
29 231 82
29 240 81
208 219 73
36 130 32
88 242 86
193 202 8
79 186 84
35 220 43
192 242 99
147 182 22
85 246 66
77 174 7
103 158 68
118 198 29
65 76 19
59 139 19
107 151 67
144 234 9
15 60 8
45 106 13
118 179 62
113 168 67
118 142 4
187 198 56
9 248 21
229 234 20
177 185 81
146 243 97
81 155 16
